"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Albania","ALB","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.96039483308611","5.82703558411989","3.42569506817668","7.94827910550865","8.38037537919658","41.3046638507867","20.559899007284","16.6844618578932","4.13752044085122","6.98868960005159","6.89194828996724","5.32377619293878","4.22763729131083","5.00624317533652","3.11392865202781","3.47350066343863","3.10732240524797","2.87018701294404","4.06320641959299","4.87720435898422","5.39518158737926","4.26472598705621","4.6147231364138","2.20793808941597","2.72614352662554","2.00121280396654","2.28039848927055","2.25302550996799","2.12398982086583","2.31608568885389","1.6975478920699","1.38708340817063","","",
"Albania","ALB","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Albania","ALB","Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","VA.PER.RNK.LOWER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","27.3631839752197","","30.8457717895508","","41.2935333251953","41.7910461425781","39.9038467407227","40.3846168518066","41.8269233703613","45.1923065185547","45.6730766296387","45.0236968994141","44.0758285522461","43.1924896240234","43.6619720458984","43.1924896240234","46.7980308532715","45.8128089904785","45.8128089904785","46.305419921875","44.6601943969727","42.9951705932617","40.5797119140625","41.062801361084","42.9951705932617","45.5882339477539","","",
"Albania","ALB","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","6.42201834862385","8.33333333333333","3.78787878787879","3.84615384615385","3.8961038961039","4","6.875","8.96860986547085","10.1351351351351","8.2089552238806","11.1111111111111","1.08695652173913","63.4920634920635","77.7322404371585","74.3002544529262","69.3290734824281","62.5407166123779","-841.614906832298","165.093472264787","74.9289772727273","88.4397002044061","87.6325088339223","88.6558141228741","72.4194427444209","67.1808566859956","67.9736139887606","62.3581282391741","66.1849415926244","64.0266752070149","70.6286227965998","63.5861469450753","58.8165290446926","61.3922255216293","65.7025105609656","69.2425031725337","67.9640528781877","64.840899054158","60.8218048371735","61.1505070564216","62.2166914694504","45.9503936148023","55.6822615136481","59.5920195110006","63.9740582117917","67.8307475622788","",
"Albania","ALB","Commercial service exports (current US$)","TX.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","10900000","12000000","13200000","13000000","15400000","15000000","16000000","22300000","29600000","40200000","31500000","9200000","18900000","73200000","78600000","93900000","122800000","-3220000","32630000","281600000","440300000","509400000","549180000","720922115.774249","1094524922.14688","1256252082.24562","1623045575.35293","2082535789.3578","2677915629.36235","2588571507.47686","2533319513.41702","2775015184.78298","2383311211.7416","2242401829.15934","2454836020.83849","2206245781.87176","2610452793.58749","3194976027.08517","3574339199.97443","3742722415.37197","2468262426.6054","4053459664.25036","4962202703.94928","7065417624.51058","7980624733.41035","",
"Albania","ALB","Merchandise exports by the reporting economy (current US$)","TX.VAL.MRCH.WL.CD","","","","","","","","","","","","","","","","","","","","","","196893636.363636","183746363.636364","168910085.217045","149447071.794113","127943031.808511","202259452.86167","157278567.855514","192517789.463916","229720395.11942","176889069.163957","150694008.573474","96972920.692285","115026576.852419","133440659.456794","191006229.941476","204906430.449439","140739048.620883","205876742.642178","272015697.030843","250611791","297660297","331115201","436574732","574044974","626261872","748459492","998858784","1341821294","1095289610","1537369764","1947125749","1897155839","2429581496","2537872262","2006221383","1956349224","2460730040","3099145302","2984977429","2716267603","3681027411","4308978674","4373050588","","",
"Albania","ALB","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","2.39630995969213","6.1200963779122","4.14152567412749","4.3065110440507","3.9279911051448","1.06119323769335","2.70047774797551","2.76951973979399","8.08504605950113","4.31653199155082","2.87033350933534","5.35521776783847","","0.0182155132814851","0.081894068610286","0.035960303561004","0.0150138280361842","0.295048029949793","0.0587387194959151","","0.0644482995997279","0.0092125036566956","0.215870716035852","0.0414260224844334","0.175035085003546","0.0614418021169274","0.0531652730602607","0.0928507399287107","0.79997070363883","1.10950633994646","0.297424344728338","0.824088284083235","0.842626190300883","1.311540438752","1.07214448925052","0.612625182302319","0.70918453939791","0.335980729696035","0.270889519010832","0.526082628391161","0.0959354985906135","0.112155393786477","0.184202648423604","","",
"Albania","ALB","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","2.79708010323987","8.22329198846234","7.82562332985723","5.48067490344252","7.92480068602644","9.6702374486318","15.4037632158976","13.4947189910352","19.4118658072323","14.8856894668144","8.06211095496105","15.2997797985935","3.15505242804453","0.3611423502764","1.1719323611472","0.165323992994746","0.0150138280361842","0.295048029949793","0.0587387194959151","0.0145276484616799","0.0646579345447606","0.0413535831597173","0.608531553768439","0.165457070964617","0.957928027909705","1.36715027458026","3.91479833049153","2.90822862735103","5.70725335374997","6.90717213819225","3.24936728059262","4.41973243717276","5.49490314359885","4.77171864846206","3.87399185646104","4.2046637681494","4.09300729307145","2.67143318341903","2.73108282856634","3.06137727034548","3.28922454199024","2.72326423214969","2.77312691814669","","",
"Albania","ALB","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5926724587052","9.3259391302539","12.5983303691208","3.91057422218601","3.7179233054858","2.91299499497097","3.43255983968605","4.09518729937779","5.55303918360657","24.1407825764506","37.8643455707951","13.556991094879","32.5786009009848","9.55255174912569","12.8160980293912","11.8992063321516","10.9118328438961","9.78060057087312","4.58216010178408","7.54584263344886","8.80533257546907","5.05918674025811","2.02773332086022","3.10433628032436","4.08685599913531","2.47454305915757","0.0613901739063739","5.34944752843742","5.64934031462141","",
"Albania","ALB","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.988651627069","1.7207253450672","1.16927644792172","2.15548929178211","1.85161317101105","1.44835925490073","2.00964296137502","1.02973846823218","2.62772601236456","8.62320052650774","13.6870930880734","7.45160846335455","21.7778133829324","11.5960780358903","17.9566359019427","21.1844242109543","26.5886649344812","30.9941380486986","1.56752332146237","8.80663865038583","11.1750623184928","0.824085099956457","1.66266621721824","0.602741338715028","0.905736426979895","0.0239145120005926","0.408202316704775","6.34538423879421","3.25771222753826","",
